"rules","support","confidence","coverage","lift","count"
"{YouthBks=0,CookBks=0,GeogBks=0,Florence=1} => {ArtBks=0}",0.0385,0.83695652173913,0.046,1.10270951480781,77
"{CookBks=0,ArtBks=0,GeogBks=0,Florence=1} => {YouthBks=0}",0.0385,0.974683544303797,0.0395,1.29526052399176,77
"{YouthBks=0,CookBks=0,ArtBks=0,Florence=1} => {GeogBks=0}",0.0385,0.905882352941176,0.0425,1.25121871953201,77
"{YouthBks=0,ArtBks=0,GeogBks=0,Florence=1} => {CookBks=0}",0.0385,0.865168539325843,0.0445,1.52050709899094,77
"{YouthBks=0,CookBks=0,GeogBks=0,Florence=1} => {RefBks=0}",0.041,0.891304347826087,0.046,1.13469681454626,82
"{CookBks=0,RefBks=0,GeogBks=0,Florence=1} => {YouthBks=0}",0.041,0.942528735632184,0.0435,1.25252988123878,82
"{YouthBks=0,CookBks=0,RefBks=0,Florence=1} => {GeogBks=0}",0.041,0.863157894736842,0.0475,1.19220703692934,82
"{YouthBks=0,RefBks=0,GeogBks=0,Florence=1} => {CookBks=0}",0.041,0.836734693877551,0.049,1.47053549011872,82
"{YouthBks=0,CookBks=0,GeogBks=0,Florence=1} => {ItalCook=0}",0.046,1,0.046,1.12803158488438,92
"{CookBks=0,GeogBks=0,ItalCook=0,Florence=1} => {YouthBks=0}",0.046,0.929292929292929,0.0495,1.23494076982449,92
"{YouthBks=0,CookBks=0,ItalCook=0,Florence=1} => {GeogBks=0}",0.046,0.828828828828829,0.0555,1.14479120003982,92
"{YouthBks=0,GeogBks=0,ItalCook=0,Florence=1} => {CookBks=0}",0.046,0.851851851851852,0.054,1.4971034303196,92
"{YouthBks=0,CookBks=0,GeogBks=0,Florence=1} => {ItalArt=0}",0.046,1,0.046,1.05097214923805,92
"{CookBks=0,GeogBks=0,ItalArt=0,Florence=1} => {YouthBks=0}",0.046,0.938775510204082,0.049,1.24754220625127,92
"{YouthBks=0,CookBks=0,ItalArt=0,Florence=1} => {GeogBks=0}",0.046,0.844036697247706,0.0545,1.16579654315982,92
"{YouthBks=0,GeogBks=0,ItalArt=0,Florence=1} => {CookBks=0}",0.046,0.844036697247706,0.0545,1.48336853646346,92
"{YouthBks=0,CookBks=0,GeogBks=0,Florence=1} => {ItalAtlas=0}",0.0455,0.989130434782609,0.046,1.02713440787394,91
"{CookBks=0,GeogBks=0,ItalAtlas=0,Florence=1} => {YouthBks=0}",0.0455,0.938144329896907,0.0485,1.24670342843443,91
"{YouthBks=0,CookBks=0,ItalAtlas=0,Florence=1} => {GeogBks=0}",0.0455,0.834862385321101,0.0545,1.15312484160373,91
"{YouthBks=0,GeogBks=0,ItalAtlas=0,Florence=1} => {CookBks=0}",0.0455,0.81981981981982,0.0555,1.44080811919125,91
"{CookBks=0,ArtBks=0,GeogBks=0,Florence=1} => {RefBks=0}",0.036,0.911392405063291,0.0395,1.16027040746441,72
"{CookBks=0,RefBks=0,GeogBks=0,Florence=1} => {ArtBks=0}",0.036,0.827586206896552,0.0435,1.09036390895461,72
"{CookBks=0,RefBks=0,ArtBks=0,Florence=1} => {GeogBks=0}",0.036,0.9,0.04,1.24309392265193,72
"{RefBks=0,ArtBks=0,GeogBks=0,Florence=1} => {CookBks=0}",0.036,0.867469879518072,0.0415,1.52455163359942,72
"{CookBks=0,ArtBks=0,GeogBks=0,Florence=1} => {ItalCook=0}",0.0395,1,0.0395,1.12803158488438,79
"{CookBks=0,GeogBks=0,ItalCook=0,Florence=1} => {ArtBks=0}",0.0395,0.797979797979798,0.0495,1.05135678258208,79
"{CookBks=0,ArtBks=0,ItalCook=0,Florence=1} => {GeogBks=0}",0.0395,0.897727272727273,0.044,1.23995479658463,79
"{ArtBks=0,GeogBks=0,ItalCook=0,Florence=1} => {CookBks=0}",0.0395,0.877777777777778,0.045,1.54266744776411,79
"{CookBks=0,ArtBks=0,GeogBks=0,Florence=1} => {ItalArt=0}",0.0395,1,0.0395,1.05097214923805,79
"{CookBks=0,GeogBks=0,ItalArt=0,Florence=1} => {ArtBks=0}",0.0395,0.806122448979592,0.049,1.06208491301659,79
"{CookBks=0,ArtBks=0,ItalArt=0,Florence=1} => {GeogBks=0}",0.0395,0.897727272727273,0.044,1.23995479658463,79
"{ArtBks=0,GeogBks=0,ItalArt=0,Florence=1} => {CookBks=0}",0.0395,0.831578947368421,0.0475,1.46147442419758,79
"{CookBks=0,ArtBks=0,GeogBks=0,Florence=1} => {ItalAtlas=0}",0.039,0.987341772151899,0.0395,1.02527702196459,78
"{CookBks=0,GeogBks=0,ItalAtlas=0,Florence=1} => {ArtBks=0}",0.039,0.804123711340206,0.0485,1.0594515300925,78
"{CookBks=0,ArtBks=0,ItalAtlas=0,Florence=1} => {GeogBks=0}",0.039,0.896551724137931,0.0435,1.23833111068775,78
"{ArtBks=0,GeogBks=0,ItalAtlas=0,Florence=1} => {CookBks=0}",0.039,0.838709677419355,0.0465,1.47400646295141,78
"{CookBks=0,RefBks=0,GeogBks=0,Florence=1} => {ItalCook=0}",0.0435,1,0.0435,1.12803158488438,87
"{CookBks=0,GeogBks=0,ItalCook=0,Florence=1} => {RefBks=0}",0.0435,0.878787878787879,0.0495,1.11876241729838,87
"{CookBks=0,RefBks=0,ItalCook=0,Florence=1} => {GeogBks=0}",0.0435,0.861386138613861,0.0505,1.1897598599639,87
"{RefBks=0,GeogBks=0,ItalCook=0,Florence=1} => {CookBks=0}",0.0435,0.836538461538462,0.052,1.47019061781803,87
"{CookBks=0,RefBks=0,GeogBks=0,Florence=1} => {ItalArt=0}",0.0435,1,0.0435,1.05097214923805,87
"{CookBks=0,GeogBks=0,ItalArt=0,Florence=1} => {RefBks=0}",0.0435,0.887755102040816,0.049,1.13017836033204,87
"{CookBks=0,RefBks=0,ItalArt=0,Florence=1} => {GeogBks=0}",0.0435,0.87,0.05,1.20165745856354,87
"{RefBks=0,GeogBks=0,ItalArt=0,Florence=1} => {CookBks=0}",0.0435,0.828571428571429,0.0525,1.45618880241024,87
"{CookBks=0,RefBks=0,GeogBks=0,Florence=1} => {ItalAtlas=0}",0.0435,1,0.0435,1.03842159916926,87
"{CookBks=0,GeogBks=0,ItalAtlas=0,Florence=1} => {RefBks=0}",0.0435,0.896907216494845,0.0485,1.14182968363443,87
"{CookBks=0,RefBks=0,ItalAtlas=0,Florence=1} => {GeogBks=0}",0.0435,0.861386138613861,0.0505,1.1897598599639,87
"{RefBks=0,GeogBks=0,ItalAtlas=0,Florence=1} => {CookBks=0}",0.0435,0.798165137614679,0.0545,1.40275068122088,87
"{CookBks=0,GeogBks=0,ItalCook=0,Florence=1} => {ItalArt=0}",0.049,0.98989898989899,0.0495,1.04035626894271,98
"{CookBks=0,GeogBks=0,ItalArt=0,Florence=1} => {ItalCook=0}",0.049,1,0.049,1.12803158488438,98
"{CookBks=0,ItalCook=0,ItalArt=0,Florence=1} => {GeogBks=0}",0.049,0.830508474576271,0.059,1.14711115272966,98
"{GeogBks=0,ItalCook=0,ItalArt=0,Florence=1} => {CookBks=0}",0.049,0.816666666666667,0.06,1.43526654950205,98
"{CookBks=0,GeogBks=0,ItalCook=0,Florence=1} => {ItalAtlas=0}",0.0485,0.97979797979798,0.0495,1.01744338504463,97
"{CookBks=0,GeogBks=0,ItalAtlas=0,Florence=1} => {ItalCook=0}",0.0485,1,0.0485,1.12803158488438,97
"{CookBks=0,ItalCook=0,ItalAtlas=0,Florence=1} => {GeogBks=0}",0.0485,0.822033898305085,0.059,1.13540593688548,97
"{GeogBks=0,ItalCook=0,ItalAtlas=0,Florence=1} => {CookBks=0}",0.0485,0.808333333333333,0.06,1.42062097246632,97
"{CookBks=0,GeogBks=0,ItalArt=0,Florence=1} => {ItalAtlas=0}",0.0485,0.989795918367347,0.049,1.02782546040223,97
"{CookBks=0,GeogBks=0,ItalAtlas=0,Florence=1} => {ItalArt=0}",0.0485,1,0.0485,1.05097214923805,97
"{CookBks=0,ItalAtlas=0,ItalArt=0,Florence=1} => {GeogBks=0}",0.0485,0.829059829059829,0.0585,1.14511026113236,97
"{GeogBks=0,ItalAtlas=0,ItalArt=0,Florence=1} => {CookBks=0}",0.0485,0.788617886178862,0.0615,1.38597168045494,97
"{YouthBks=0,CookBks=0,ArtBks=0,Florence=1} => {RefBks=0}",0.0385,0.905882352941176,0.0425,1.15325570075261,77
"{YouthBks=0,CookBks=0,RefBks=0,Florence=1} => {ArtBks=0}",0.0385,0.810526315789474,0.0475,1.06788710907704,77
"{CookBks=0,RefBks=0,ArtBks=0,Florence=1} => {YouthBks=0}",0.0385,0.9625,0.04,1.27906976744186,77
"{YouthBks=0,RefBks=0,ArtBks=0,Florence=1} => {CookBks=0}",0.0385,0.846153846153846,0.0455,1.48708936055157,77
"{YouthBks=0,CookBks=0,ArtBks=0,Florence=1} => {ItalCook=0}",0.0425,1,0.0425,1.12803158488438,85
"{YouthBks=0,CookBks=0,ItalCook=0,Florence=1} => {ArtBks=0}",0.0425,0.765765765765766,0.0555,1.00891405239231,85
"{CookBks=0,ArtBks=0,ItalCook=0,Florence=1} => {YouthBks=0}",0.0425,0.965909090909091,0.044,1.28360012080942,85
"{YouthBks=0,ArtBks=0,ItalCook=0,Florence=1} => {CookBks=0}",0.0425,0.85,0.05,1.49384885764499,85
"{YouthBks=0,CookBks=0,ArtBks=0,Florence=1} => {ItalArt=0}",0.0425,1,0.0425,1.05097214923805,85
"{YouthBks=0,CookBks=0,ItalArt=0,Florence=1} => {ArtBks=0}",0.0425,0.779816513761468,0.0545,1.02742623683988,85
"{CookBks=0,ArtBks=0,ItalArt=0,Florence=1} => {YouthBks=0}",0.0425,0.965909090909091,0.044,1.28360012080942,85
"{YouthBks=0,ArtBks=0,ItalArt=0,Florence=1} => {CookBks=0}",0.0425,0.794392523364486,0.0535,1.3961204277056,85
"{YouthBks=0,CookBks=0,ArtBks=0,Florence=1} => {ItalAtlas=0}",0.042,0.988235294117647,0.0425,1.02620487447315,84
"{YouthBks=0,CookBks=0,ItalAtlas=0,Florence=1} => {ArtBks=0}",0.042,0.770642201834862,0.0545,1.01533886934764,84
"{CookBks=0,ArtBks=0,ItalAtlas=0,Florence=1} => {YouthBks=0}",0.042,0.96551724137931,0.0435,1.28307939053729,84
"{YouthBks=0,ArtBks=0,ItalAtlas=0,Florence=1} => {CookBks=0}",0.042,0.807692307692308,0.052,1.41949438961741,84
"{YouthBks=0,CookBks=0,RefBks=0,Florence=1} => {ItalCook=0}",0.0475,1,0.0475,1.12803158488438,95
"{YouthBks=0,CookBks=0,ItalCook=0,Florence=1} => {RefBks=0}",0.0475,0.855855855855856,0.0555,1.08956824424679,95
"{CookBks=0,RefBks=0,ItalCook=0,Florence=1} => {YouthBks=0}",0.0475,0.940594059405941,0.0505,1.24995888293148,95
"{YouthBks=0,RefBks=0,ItalCook=0,Florence=1} => {CookBks=0}",0.0475,0.818965517241379,0.058,1.43930670868432,95
"{YouthBks=0,CookBks=0,RefBks=0,Florence=1} => {ItalArt=0}",0.047,0.989473684210526,0.0475,1.03990928450922,94
"{YouthBks=0,CookBks=0,ItalArt=0,Florence=1} => {RefBks=0}",0.047,0.862385321100917,0.0545,1.09788073978475,94
"{CookBks=0,RefBks=0,ItalArt=0,Florence=1} => {YouthBks=0}",0.047,0.94,0.05,1.24916943521595,94
"{YouthBks=0,RefBks=0,ItalArt=0,Florence=1} => {CookBks=0}",0.047,0.783333333333333,0.06,1.37668424135911,94
"{YouthBks=0,CookBks=0,RefBks=0,Florence=1} => {ItalAtlas=0}",0.0475,1,0.0475,1.03842159916926,95
"{YouthBks=0,CookBks=0,ItalAtlas=0,Florence=1} => {RefBks=0}",0.0475,0.871559633027523,0.0545,1.10956032212288,95
"{CookBks=0,RefBks=0,ItalAtlas=0,Florence=1} => {YouthBks=0}",0.0475,0.940594059405941,0.0505,1.24995888293148,95
"{YouthBks=0,RefBks=0,ItalAtlas=0,Florence=1} => {CookBks=0}",0.0475,0.736434108527132,0.0645,1.29426029618125,95
"{YouthBks=0,CookBks=0,ItalCook=0,Florence=1} => {ItalArt=0}",0.0545,0.981981981981982,0.0555,1.03203571411664,109
"{YouthBks=0,CookBks=0,ItalArt=0,Florence=1} => {ItalCook=0}",0.0545,1,0.0545,1.12803158488438,109
"{CookBks=0,ItalCook=0,ItalArt=0,Florence=1} => {YouthBks=0}",0.0545,0.923728813559322,0.059,1.22754659609212,109
"{YouthBks=0,ItalCook=0,ItalArt=0,Florence=1} => {CookBks=0}",0.0545,0.767605633802817,0.071,1.34904329315082,109
"{YouthBks=0,CookBks=0,ItalCook=0,Florence=1} => {ItalAtlas=0}",0.0545,0.981981981981982,0.0555,1.01971130008513,109
"{YouthBks=0,CookBks=0,ItalAtlas=0,Florence=1} => {ItalCook=0}",0.0545,1,0.0545,1.12803158488438,109
"{CookBks=0,ItalCook=0,ItalAtlas=0,Florence=1} => {YouthBks=0}",0.0545,0.923728813559322,0.059,1.22754659609212,109
"{YouthBks=0,ItalCook=0,ItalAtlas=0,Florence=1} => {CookBks=0}",0.0545,0.762237762237762,0.0715,1.33960942396795,109
"{YouthBks=0,CookBks=0,ItalArt=0,Florence=1} => {ItalAtlas=0}",0.054,0.990825688073395,0.0545,1.02889479550716,108
"{YouthBks=0,CookBks=0,ItalAtlas=0,Florence=1} => {ItalArt=0}",0.054,0.990825688073395,0.0545,1.04133020291476,108
"{CookBks=0,ItalAtlas=0,ItalArt=0,Florence=1} => {YouthBks=0}",0.054,0.923076923076923,0.0585,1.22668029644774,108
"{YouthBks=0,ItalAtlas=0,ItalArt=0,Florence=1} => {CookBks=0}",0.054,0.724832214765101,0.0745,1.27387032471898,108
"{CookBks=0,RefBks=0,ArtBks=0,Florence=1} => {ItalCook=0}",0.04,1,0.04,1.12803158488438,80
"{CookBks=0,ArtBks=0,ItalCook=0,Florence=1} => {RefBks=0}",0.04,0.909090909090909,0.044,1.15734043168798,80
"{CookBks=0,RefBks=0,ItalCook=0,Florence=1} => {ArtBks=0}",0.04,0.792079207920792,0.0505,1.04358261913148,80
"{RefBks=0,ArtBks=0,ItalCook=0,Florence=1} => {CookBks=0}",0.04,0.860215053763441,0.0465,1.51180150046299,80
"{CookBks=0,RefBks=0,ArtBks=0,Florence=1} => {ItalArt=0}",0.04,1,0.04,1.05097214923805,80
"{CookBks=0,ArtBks=0,ItalArt=0,Florence=1} => {RefBks=0}",0.04,0.909090909090909,0.044,1.15734043168798,80
"{CookBks=0,RefBks=0,ItalArt=0,Florence=1} => {ArtBks=0}",0.04,0.8,0.05,1.05401844532279,80
"{RefBks=0,ArtBks=0,ItalArt=0,Florence=1} => {CookBks=0}",0.04,0.816326530612245,0.049,1.43466877084753,80
"{CookBks=0,RefBks=0,ArtBks=0,Florence=1} => {ItalAtlas=0}",0.04,1,0.04,1.03842159916926,80
"{CookBks=0,ArtBks=0,ItalAtlas=0,Florence=1} => {RefBks=0}",0.04,0.919540229885057,0.0435,1.1706431952706,80
"{CookBks=0,RefBks=0,ItalAtlas=0,Florence=1} => {ArtBks=0}",0.04,0.792079207920792,0.0505,1.04358261913148,80
"{RefBks=0,ArtBks=0,ItalAtlas=0,Florence=1} => {CookBks=0}",0.04,0.816326530612245,0.049,1.43466877084753,80
"{CookBks=0,ArtBks=0,ItalCook=0,Florence=1} => {ItalArt=0}",0.044,1,0.044,1.05097214923805,88
"{CookBks=0,ArtBks=0,ItalArt=0,Florence=1} => {ItalCook=0}",0.044,1,0.044,1.12803158488438,88
"{CookBks=0,ItalCook=0,ItalArt=0,Florence=1} => {ArtBks=0}",0.044,0.745762711864407,0.059,0.98255956767379,88
"{ArtBks=0,ItalCook=0,ItalArt=0,Florence=1} => {CookBks=0}",0.044,0.807339449541284,0.0545,1.41887425226939,88
"{CookBks=0,ArtBks=0,ItalCook=0,Florence=1} => {ItalAtlas=0}",0.0435,0.988636363636364,0.044,1.02662135372416,87
"{CookBks=0,ArtBks=0,ItalAtlas=0,Florence=1} => {ItalCook=0}",0.0435,1,0.0435,1.12803158488438,87
"{CookBks=0,ItalCook=0,ItalAtlas=0,Florence=1} => {ArtBks=0}",0.0435,0.73728813559322,0.059,0.971394118041134,87
"{ArtBks=0,ItalCook=0,ItalAtlas=0,Florence=1} => {CookBks=0}",0.0435,0.805555555555556,0.054,1.4157391134544,87
"{CookBks=0,ArtBks=0,ItalArt=0,Florence=1} => {ItalAtlas=0}",0.0435,0.988636363636364,0.044,1.02662135372416,87
"{CookBks=0,ArtBks=0,ItalAtlas=0,Florence=1} => {ItalArt=0}",0.0435,1,0.0435,1.05097214923805,87
"{CookBks=0,ItalAtlas=0,ItalArt=0,Florence=1} => {ArtBks=0}",0.0435,0.743589743589744,0.0585,0.979696631870545,87
"{ArtBks=0,ItalAtlas=0,ItalArt=0,Florence=1} => {CookBks=0}",0.0435,0.756521739130435,0.0575,1.32956368915718,87
"{CookBks=0,RefBks=0,ItalCook=0,Florence=1} => {ItalArt=0}",0.05,0.99009900990099,0.0505,1.0405664843941,100
"{CookBks=0,RefBks=0,ItalArt=0,Florence=1} => {ItalCook=0}",0.05,1,0.05,1.12803158488438,100
"{CookBks=0,ItalCook=0,ItalArt=0,Florence=1} => {RefBks=0}",0.05,0.847457627118644,0.059,1.07887667360744,100
"{RefBks=0,ItalCook=0,ItalArt=0,Florence=1} => {CookBks=0}",0.05,0.75187969924812,0.0665,1.32140544683325,100
"{CookBks=0,RefBks=0,ItalCook=0,Florence=1} => {ItalAtlas=0}",0.0505,1,0.0505,1.03842159916926,101
"{CookBks=0,RefBks=0,ItalAtlas=0,Florence=1} => {ItalCook=0}",0.0505,1,0.0505,1.12803158488438,101
"{CookBks=0,ItalCook=0,ItalAtlas=0,Florence=1} => {RefBks=0}",0.0505,0.855932203389831,0.059,1.08966544034351,101
"{RefBks=0,ItalCook=0,ItalAtlas=0,Florence=1} => {CookBks=0}",0.0505,0.748148148148148,0.0675,1.31484736054156,101
"{CookBks=0,RefBks=0,ItalArt=0,Florence=1} => {ItalAtlas=0}",0.05,1,0.05,1.03842159916926,100
"{CookBks=0,RefBks=0,ItalAtlas=0,Florence=1} => {ItalArt=0}",0.05,0.99009900990099,0.0505,1.0405664843941,100
"{CookBks=0,ItalAtlas=0,ItalArt=0,Florence=1} => {RefBks=0}",0.05,0.854700854700855,0.0585,1.08809784175793,100
"{RefBks=0,ItalAtlas=0,ItalArt=0,Florence=1} => {CookBks=0}",0.05,0.709219858156028,0.0705,1.24643208814768,100
"{CookBks=0,ItalCook=0,ItalArt=0,Florence=1} => {ItalAtlas=0}",0.0585,0.991525423728814,0.059,1.02962141612546,117
"{CookBks=0,ItalCook=0,ItalAtlas=0,Florence=1} => {ItalArt=0}",0.0585,0.991525423728814,0.059,1.04206560560043,117
"{CookBks=0,ItalAtlas=0,ItalArt=0,Florence=1} => {ItalCook=0}",0.0585,1,0.0585,1.12803158488438,117
"{ChildBks=0,DoItYBks=0,GeogBks=0,Florence=1} => {YouthBks=0}",0.04,0.919540229885057,0.0435,1.22198037194028,80
"{ChildBks=0,YouthBks=0,DoItYBks=0,Florence=1} => {GeogBks=0}",0.04,0.879120879120879,0.0455,1.21425535790177,80
"{ChildBks=0,YouthBks=0,GeogBks=0,Florence=1} => {DoItYBks=0}",0.04,0.930232558139535,0.043,1.2955885210857,80
"{YouthBks=0,DoItYBks=0,GeogBks=0,Florence=1} => {ChildBks=0}",0.04,0.808080808080808,0.0495,1.40048666911752,80
"{ChildBks=0,DoItYBks=0,GeogBks=0,Florence=1} => {ArtBks=0}",0.038,0.873563218390805,0.0435,1.15093968167431,76
"{ChildBks=0,DoItYBks=0,ArtBks=0,Florence=1} => {GeogBks=0}",0.038,0.894117647058824,0.0425,1.23496912577186,76
"{ChildBks=0,ArtBks=0,GeogBks=0,Florence=1} => {DoItYBks=0}",0.038,0.95,0.04,1.32311977715877,76
"{DoItYBks=0,ArtBks=0,GeogBks=0,Florence=1} => {ChildBks=0}",0.038,0.853932584269663,0.0445,1.47995248573598,76
"{ChildBks=0,DoItYBks=0,GeogBks=0,Florence=1} => {RefBks=0}",0.039,0.896551724137931,0.0435,1.14137711538884,78
"{ChildBks=0,DoItYBks=0,RefBks=0,Florence=1} => {GeogBks=0}",0.039,0.876404494382023,0.0445,1.21050344527904,78
"{ChildBks=0,RefBks=0,GeogBks=0,Florence=1} => {DoItYBks=0}",0.039,0.928571428571429,0.042,1.29327497015519,78
"{DoItYBks=0,RefBks=0,GeogBks=0,Florence=1} => {ChildBks=0}",0.039,0.821052631578947,0.0475,1.42296816564809,78
"{ChildBks=0,DoItYBks=0,GeogBks=0,Florence=1} => {ItalCook=0}",0.043,0.988505747126437,0.0435,1.11506570459835,86
"{ChildBks=0,DoItYBks=0,ItalCook=0,Florence=1} => {GeogBks=0}",0.043,0.868686868686869,0.0495,1.19984374128021,86
"{ChildBks=0,GeogBks=0,ItalCook=0,Florence=1} => {DoItYBks=0}",0.043,0.914893617021277,0.047,1.2742250933444,86
"{DoItYBks=0,GeogBks=0,ItalCook=0,Florence=1} => {ChildBks=0}",0.043,0.819047619047619,0.0525,1.41949327391268,86
"{ChildBks=0,DoItYBks=0,GeogBks=0,Florence=1} => {ItalArt=0}",0.0435,1,0.0435,1.05097214923805,87
"{ChildBks=0,DoItYBks=0,ItalArt=0,Florence=1} => {GeogBks=0}",0.0435,0.87,0.05,1.20165745856354,87
"{ChildBks=0,GeogBks=0,ItalArt=0,Florence=1} => {DoItYBks=0}",0.0435,0.90625,0.048,1.26218662952646,87
"{DoItYBks=0,GeogBks=0,ItalArt=0,Florence=1} => {ChildBks=0}",0.0435,0.805555555555556,0.054,1.39611014827653,87
"{ChildBks=0,DoItYBks=0,GeogBks=0,Florence=1} => {ItalAtlas=0}",0.043,0.988505747126437,0.0435,1.02648571871904,86
"{ChildBks=0,DoItYBks=0,ItalAtlas=0,Florence=1} => {GeogBks=0}",0.043,0.86,0.05,1.1878453038674,86
"{ChildBks=0,GeogBks=0,ItalAtlas=0,Florence=1} => {DoItYBks=0}",0.043,0.905263157894737,0.0475,1.26081219762498,86
"{DoItYBks=0,GeogBks=0,ItalAtlas=0,Florence=1} => {ChildBks=0}",0.043,0.803738317757009,0.0535,1.39296068935357,86
"{ChildBks=0,YouthBks=0,DoItYBks=0,Florence=1} => {ArtBks=0}",0.04,0.879120879120879,0.0455,1.15826202782725,80
"{ChildBks=0,DoItYBks=0,ArtBks=0,Florence=1} => {YouthBks=0}",0.04,0.941176470588235,0.0425,1.25073285128005,80
"{ChildBks=0,YouthBks=0,ArtBks=0,Florence=1} => {DoItYBks=0}",0.04,0.963855421686747,0.0415,1.34241702184784,80
"{YouthBks=0,DoItYBks=0,ArtBks=0,Florence=1} => {ChildBks=0}",0.04,0.816326530612245,0.049,1.41477734941464,80
"{ChildBks=0,YouthBks=0,DoItYBks=0,Florence=1} => {RefBks=0}",0.0405,0.89010989010989,0.0455,1.13317618091647,81
"{ChildBks=0,DoItYBks=0,RefBks=0,Florence=1} => {YouthBks=0}",0.0405,0.910112359550562,0.0445,1.20945164059875,81
"{ChildBks=0,YouthBks=0,RefBks=0,Florence=1} => {DoItYBks=0}",0.0405,0.9,0.045,1.25348189415042,81
"{YouthBks=0,DoItYBks=0,RefBks=0,Florence=1} => {ChildBks=0}",0.0405,0.757009345794392,0.0535,1.31197460276325,81
"{ChildBks=0,YouthBks=0,DoItYBks=0,Florence=1} => {ItalCook=0}",0.0445,0.978021978021978,0.0455,1.10323968191989,89
"{ChildBks=0,DoItYBks=0,ItalCook=0,Florence=1} => {YouthBks=0}",0.0445,0.898989898989899,0.0495,1.19467096211282,89
"{ChildBks=0,YouthBks=0,ItalCook=0,Florence=1} => {DoItYBks=0}",0.0445,0.89,0.05,1.23955431754875,89
"{YouthBks=0,DoItYBks=0,ItalCook=0,Florence=1} => {ChildBks=0}",0.0445,0.747899159663866,0.0595,1.29618571865488,89
"{ChildBks=0,YouthBks=0,DoItYBks=0,Florence=1} => {ItalArt=0}",0.045,0.989010989010989,0.0455,1.03942300474092,90
"{ChildBks=0,DoItYBks=0,ItalArt=0,Florence=1} => {YouthBks=0}",0.045,0.9,0.05,1.19601328903654,90
"{ChildBks=0,YouthBks=0,ItalArt=0,Florence=1} => {DoItYBks=0}",0.045,0.882352941176471,0.051,1.22890381779453,90
"{YouthBks=0,DoItYBks=0,ItalArt=0,Florence=1} => {ChildBks=0}",0.045,0.725806451612903,0.062,1.25789679655616,90
"{ChildBks=0,YouthBks=0,DoItYBks=0,Florence=1} => {ItalAtlas=0}",0.045,0.989010989010989,0.0455,1.02701037280477,90
"{ChildBks=0,DoItYBks=0,ItalAtlas=0,Florence=1} => {YouthBks=0}",0.045,0.9,0.05,1.19601328903654,90
"{ChildBks=0,YouthBks=0,ItalAtlas=0,Florence=1} => {DoItYBks=0}",0.045,0.882352941176471,0.051,1.22890381779453,90
"{YouthBks=0,DoItYBks=0,ItalAtlas=0,Florence=1} => {ChildBks=0}",0.045,0.714285714285714,0.063,1.23793018073781,90
"{ChildBks=0,DoItYBks=0,ArtBks=0,Florence=1} => {RefBks=0}",0.0375,0.882352941176471,0.0425,1.12330100722657,75
"{ChildBks=0,DoItYBks=0,RefBks=0,Florence=1} => {ArtBks=0}",0.0375,0.842696629213483,0.0445,1.11027223875294,75
"{ChildBks=0,RefBks=0,ArtBks=0,Florence=1} => {DoItYBks=0}",0.0375,0.949367088607595,0.0395,1.3222382849688,75
"{DoItYBks=0,RefBks=0,ArtBks=0,Florence=1} => {ChildBks=0}",0.0375,0.833333333333333,0.045,1.44425187752744,75
"{ChildBks=0,DoItYBks=0,ArtBks=0,Florence=1} => {ItalCook=0}",0.0415,0.976470588235294,0.0425,1.10148966524004,83
"{ChildBks=0,DoItYBks=0,ItalCook=0,Florence=1} => {ArtBks=0}",0.0415,0.838383838383838,0.0495,1.10459003739636,83
"{ChildBks=0,ArtBks=0,ItalCook=0,Florence=1} => {DoItYBks=0}",0.0415,0.954022988505747,0.0435,1.32872282521692,83
"{DoItYBks=0,ArtBks=0,ItalCook=0,Florence=1} => {ChildBks=0}",0.0415,0.838383838383838,0.0495,1.45300491920943,83
"{ChildBks=0,DoItYBks=0,ArtBks=0,Florence=1} => {ItalArt=0}",0.0425,1,0.0425,1.05097214923805,85
"{ChildBks=0,DoItYBks=0,ItalArt=0,Florence=1} => {ArtBks=0}",0.0425,0.85,0.05,1.11989459815547,85
"{ChildBks=0,ArtBks=0,ItalArt=0,Florence=1} => {DoItYBks=0}",0.0425,0.944444444444444,0.045,1.31538223460229,85
"{DoItYBks=0,ArtBks=0,ItalArt=0,Florence=1} => {ChildBks=0}",0.0425,0.80188679245283,0.053,1.38975180667735,85
"{ChildBks=0,DoItYBks=0,ArtBks=0,Florence=1} => {ItalAtlas=0}",0.042,0.988235294117647,0.0425,1.02620487447315,84
"{ChildBks=0,DoItYBks=0,ItalAtlas=0,Florence=1} => {ArtBks=0}",0.042,0.84,0.05,1.10671936758893,84
"{ChildBks=0,ArtBks=0,ItalAtlas=0,Florence=1} => {DoItYBks=0}",0.042,0.943820224719101,0.0445,1.31451284779819,84
"{DoItYBks=0,ArtBks=0,ItalAtlas=0,Florence=1} => {ChildBks=0}",0.042,0.815533980582524,0.0515,1.41340377917249,84
"{ChildBks=0,DoItYBks=0,RefBks=0,Florence=1} => {ItalCook=0}",0.043,0.966292134831461,0.0445,1.09000804831524,86
"{ChildBks=0,DoItYBks=0,ItalCook=0,Florence=1} => {RefBks=0}",0.043,0.868686868686869,0.0495,1.10590307916852,86
"{ChildBks=0,RefBks=0,ItalCook=0,Florence=1} => {DoItYBks=0}",0.043,0.905263157894737,0.0475,1.26081219762498,86
